crs,trains_per_day,peak_trains,peak_hour_count,peak_hour_start,first_dep,last_dep,direct_destinations,key_cities_count,key_cities,sustained_tph,sustained_tph_per_dir,meets_4tph,meets_2tph_per_dir,meets_frequency
BLY,173,32,12,06:56,00:10,23:51,39,3,Birmingham|Coventry|London,9.0,4.0,1,1,1
BMB,42,8,4,07:34,05:29,23:52,29,3,Leeds|Preston|York,2.0,1.0,0,0,0
BMC,129,22,10,09:13,06:13,23:41,18,1,Manchester,6.0,2.0,1,1,1
BMD,90,16,8,16:47,00:03,23:34,32,2,Cambridge|London,4.0,1.0,1,0,1
BME,15,4,3,08:24,06:28,21:18,33,1,Swansea,0.0,0.0,0,0,0
BMF,11,4,4,06:57,06:57,20:49,22,0,,0.0,0.0,0,0,0
BMG,63,12,5,06:57,00:26,23:26,26,1,London,2.0,1.0,0,0,0
BMH,148,33,16,07:26,00:03,23:44,51,6,Birmingham|Coventry|London|Manchester|Reading|Southampton,7.0,3.0,1,1,1
BML,46,8,6,06:01,00:09,23:34,13,1,Manchester,2.0,0.0,0,0,0
BMN,42,7,3,05:20,00:12,23:52,2,0,,2.0,0.0,0,0,0
BMO,182,37,13,06:44,00:04,23:45,55,1,London,10.0,2.0,1,1,1
BMP,38,8,4,18:25,06:11,22:46,25,2,Carlisle|Newcastle,1.0,0.0,0,0,0
BMR,192,33,13,08:36,00:05,23:50,20,1,Liverpool,10.0,0.0,1,0,1
BMS,446,83,31,07:37,00:05,23:59,103,1,London,20.0,10.0,1,1,1
BMT,48,11,5,07:06,06:16,23:43,46,4,Bristol|Cardiff|Exeter|Plymouth,2.0,0.0,0,0,0
BMV,79,15,6,07:03,06:18,23:31,30,1,Birmingham,4.0,1.0,1,0,1
BMY,80,12,7,22:20,00:12,23:53,5,1,Reading,3.0,1.0,0,0,0
BNA,81,12,6,15:13,00:10,23:57,41,3,Liverpool|Manchester|Preston,4.0,1.0,1,0,1
BNC,36,6,3,08:21,06:05,23:54,17,1,Preston,2.0,1.0,0,0,0
BND,39,8,4,06:37,06:14,23:28,22,2,Cambridge|Norwich,1.0,0.0,0,0,0
BNE,52,10,6,19:01,00:05,23:14,4,0,,2.0,0.0,0,0,0
BNF,36,7,4,08:47,00:10,23:52,34,2,Cardiff|Swansea,0.0,0.0,0,0,0
BNG,91,17,9,20:12,00:18,23:25,60,4,Birmingham|Cardiff|London|Manchester,4.0,1.0,1,0,1
BNH,214,39,15,07:00,00:06,23:48,38,1,London,10.0,3.0,1,1,1
BNI,118,22,10,05:45,00:06,23:44,30,1,London,4.0,2.0,1,1,1
BNL,66,12,5,06:23,06:11,23:55,28,0,,4.0,0.0,1,0,1
BNM,172,28,13,21:48,00:11,23:53,23,2,London|Reading,8.0,4.0,1,1,1
BNP,38,7,5,16:50,06:19,22:41,41,1,Exeter,1.0,0.0,0,0,0
BNR,174,30,11,06:22,00:03,23:54,9,0,,9.0,4.0,1,1,1
BNS,234,47,19,05:43,00:08,23:56,45,1,London,8.0,2.0,1,1,1
BNT,116,21,11,18:51,06:19,23:53,18,2,Manchester|Sheffield,5.0,1.0,1,0,1
BNV,9,2,3,16:25,07:22,22:18,25,1,Glasgow,0.0,0.0,0,0,0
BNW,144,24,9,06:04,06:04,23:52,16,0,,8.0,4.0,1,1,1
BNY,138,25,10,06:46,05:22,23:49,38,3,Leeds|Nottingham|Sheffield,8.0,4.0,1,1,1
BOA,104,18,8,08:30,00:10,23:48,49,6,Bristol|Cardiff|London|Portsmouth|Reading|Southampton,5.0,2.0,1,1,1
BOC,19,3,3,14:58,06:30,22:06,30,1,Preston,0.0,0.0,0,0,0
BOD,87,15,8,17:07,06:09,23:19,55,12,Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Newcastle|Plymouth|Reading|Sheffield|York,5.0,1.0,1,0,1
BOE,52,12,5,06:29,05:31,23:50,25,2,London|Portsmouth,2.0,1.0,0,0,0
BOG,75,13,5,04:51,00:05,23:53,31,2,Brighton|London,4.0,0.0,1,0,1
BOH,47,10,5,06:02,06:02,23:48,25,2,Brighton|Portsmouth,2.0,1.0,0,0,0
BOM,192,33,13,08:34,00:07,23:52,20,1,Liverpool,10.0,0.0,1,0,1
BON,365,63,25,19:41,00:23,23:58,78,5,Carlisle|Edinburgh|Glasgow|Manchester|Preston,19.0,9.0,1,1,1
BOP,114,25,10,06:58,00:11,23:43,22,1,London,4.0,2.0,1,1,1
BOR,23,7,4,07:49,00:35,22:27,38,2,Birmingham|Cardiff,1.0,0.0,0,0,0
BOT,144,24,9,06:03,06:03,23:53,16,0,,8.0,4.0,1,1,1
BOW,35,7,5,20:37,05:03,23:47,14,1,Birmingham,0.0,0.0,0,0,0
BPA,86,16,7,06:55,00:26,23:56,29,1,London,4.0,2.0,1,1,1
BPB,37,6,3,07:22,05:32,23:29,9,1,Preston,2.0,0.0,0,0,0
BPK,106,23,9,07:07,00:10,23:42,18,1,London,4.0,2.0,1,1,1
BPL,14,4,2,06:37,06:37,17:56,5,0,,0.0,0.0,0,0,0
BPN,77,12,6,21:56,00:02,23:54,50,5,Leeds|Liverpool|Manchester|Preston|York,4.0,0.0,1,0,1
BPS,20,3,2,05:29,05:29,23:27,9,1,Preston,1.0,0.0,0,0,0
BPT,155,27,13,17:22,00:13,23:53,20,1,Glasgow,8.0,4.0,1,1,1
BPW,211,36,16,15:21,00:24,23:48,134,22,Aberdeen|Birmingham|Bristol|Cambridge|Cardiff|Derby|Edinburgh|Exeter|Glasgow|Leeds|Leicester|London|Manchester|Newcastle|Peterborough|Plymouth|Portsmouth|Reading|Sheffield|Southampton|Swansea|York,11.0,5.0,1,1,1
BRA,8,2,2,09:29,08:15,20:53,25,1,Inverness,0.0,0.0,0,0,0
BRC,50,5,6,13:03,06:24,23:53,20,2,Edinburgh|Glasgow,1.0,0.0,0,0,0
BRE,340,64,23,06:56,00:01,23:59,27,1,London,15.0,7.0,1,1,1
BRF,36,6,3,18:25,06:00,23:59,17,1,Preston,2.0,1.0,0,0,0
BRG,109,21,9,16:10,00:12,23:32,30,1,London,4.0,2.0,1,1,1
BRH,35,7,5,20:46,04:57,23:55,14,1,Birmingham,0.0,0.0,0,0,0
BRI,326,58,24,16:26,00:02,23:59,169,22,Aberdeen|Birmingham|Bristol|Cambridge|Cardiff|Derby|Edinburgh|Exeter|Glasgow|Leeds|Leicester|London|Manchester|Newcastle|Peterborough|Plymouth|Portsmouth|Reading|Sheffield|Southampton|Swansea|York,17.0,6.0,1,1,1
BRK,56,14,8,07:02,00:05,23:58,28,2,Brighton|London,2.0,1.0,0,0,0
BRL,10,3,2,07:38,07:38,22:25,12,1,Glasgow,0.0,0.0,0,0,0
BRM,17,3,2,07:47,07:47,22:55,26,0,,0.0,0.0,0,0,0
BRN,91,21,9,07:26,06:36,23:49,53,1,Edinburgh,4.0,2.0,1,1,1
BRO,11,3,3,08:18,08:18,21:36,26,2,Edinburgh|Glasgow,0.0,0.0,0,0,0
BRP,33,5,3,06:35,05:48,23:15,16,1,Norwich,1.0,0.0,0,0,0
BRR,111,16,12,13:27,05:46,23:36,23,2,Carlisle|Glasgow,5.0,2.0,1,1,1
BRS,73,12,4,06:14,00:01,23:47,4,0,,4.0,2.0,1,1,1
BRU,27,4,4,10:31,06:37,22:40,26,1,Bristol,0.0,0.0,0,0,0
BRV,145,24,9,06:29,05:56,23:58,24,1,Birmingham,7.0,3.0,1,1,1
BRW,129,24,8,06:16,06:16,23:49,18,0,,8.0,4.0,1,1,1
BRX,149,24,9,08:57,00:05,23:56,12,1,London,8.0,4.0,1,1,1
BRY,150,27,10,09:56,00:15,23:55,28,1,Cardiff,9.0,3.0,1,1,1
BSB,21,5,3,05:59,05:59,23:54,31,2,Derby|Nottingham,1.0,0.0,0,0,0
BSC,73,12,5,06:23,05:44,23:44,22,1,Birmingham,4.0,0.0,1,0,1
BSD,72,13,7,23:07,00:36,23:43,27,1,London,2.0,1.0,0,0,0
BSE,54,8,5,08:00,05:30,23:28,18,2,Cambridge|Peterborough,1.0,0.0,0,0,0
BSH,236,45,17,08:05,00:04,23:56,29,1,London,12.0,6.0,1,1,1
BSI,3,1,1,06:25,06:25,18:00,14,1,Glasgow,0.0,0.0,0,0,0
BSJ,34,5,3,05:55,05:55,22:41,11,0,,1.0,0.0,0,0,0
BSK,315,60,23,08:59,00:01,23:55,100,12,Birmingham|Coventry|Derby|Exeter|London|Manchester|Newcastle|Portsmouth|Reading|Sheffield|Southampton|York,15.0,4.0,1,1,1
BSL,9,1,3,16:27,06:29,23:09,25,1,Glasgow,0.0,0.0,0,0,0
BSM,102,24,12,07:19,00:29,23:49,36,2,London|Southampton,4.0,2.0,1,1,1
BSN,31,6,3,07:20,06:13,22:20,17,1,Nottingham,2.0,1.0,0,0,0
BSO,255,48,23,17:06,00:09,23:55,16,1,London,12.0,4.0,1,1,1
BSP,325,60,22,06:45,00:04,23:50,27,0,,16.0,4.0,1,1,1
BSR,117,19,9,06:21,00:51,23:28,57,1,London,5.0,0.0,1,0,1
BSS,86,12,9,21:19,00:06,23:37,18,1,Glasgow,4.0,2.0,1,1,1
BST,3,0,2,00:01,00:01,01:04,1,0,,0.0,0.0,0,0,0
BSU,61,12,5,06:22,06:22,23:06,9,1,Edinburgh,4.0,2.0,1,1,1
BSV,77,11,5,05:33,00:12,23:59,19,2,Manchester|Preston,3.0,1.0,0,0,0
BSW,143,26,10,06:41,00:10,23:50,55,2,Birmingham|London,8.0,0.0,1,0,1
BSY,325,60,22,06:46,00:03,23:48,27,0,,16.0,4.0,1,1,1
BTB,59,12,5,06:43,05:32,23:32,56,5,Derby|Liverpool|Manchester|Nottingham|Sheffield,3.0,1.0,0,0,0
BTD,41,8,4,07:46,05:43,23:56,17,3,Leeds|Sheffield|York,2.0,1.0,0,0,0
BTE,36,7,4,16:38,06:05,23:36,15,2,Portsmouth|Southampton,2.0,1.0,0,0,0
BTF,28,8,4,07:21,05:38,22:03,29,5,Liverpool|Manchester|Nottingham|Peterborough|Sheffield,0.0,0.0,0,0,0
BTG,114,20,8,06:15,06:15,23:43,32,1,Birmingham,6.0,3.0,1,1,1
BTH,198,35,14,13:11,00:02,23:53,74,9,Bristol|Cardiff|Exeter|London|Plymouth|Portsmouth|Reading|Southampton|Swansea,9.0,4.0,1,1,1
BTL,104,18,9,17:32,00:10,23:34,32,3,Leeds|Manchester|York,6.0,2.0,1,1,1
BTN,269,46,18,06:55,00:01,23:57,108,4,Cambridge|London|Portsmouth|Southampton,14.0,4.0,1,1,1
BTO,28,6,5,21:55,06:19,22:51,20,1,Reading,0.0,0.0,0,0,0
BTP,44,7,4,06:30,00:21,23:46,11,1,London,2.0,0.0,0,0,0
BTR,22,3,2,06:43,00:25,23:44,11,1,London,1.0,0.0,0,0,0
BTS,73,15,7,06:39,06:06,23:12,21,1,Edinburgh,3.0,1.0,0,0,0
BTT,12,3,2,06:22,06:22,23:07,27,1,Newcastle,0.0,0.0,0,0,0
BTY,66,14,6,08:32,00:03,23:35,12,1,London,2.0,1.0,0,0,0
BUA,5,1,1,06:05,06:05,20:30,3,0,,0.0,0.0,0,0,0
BUB,36,6,3,08:18,06:07,23:51,17,1,Preston,2.0,1.0,0,0,0
BUC,4,1,2,09:17,09:17,17:07,8,1,Norwich,0.0,0.0,0,0,0
BUD,35,4,5,18:38,06:25,22:57,13,2,Manchester|Preston,1.0,0.0,0,0,0
BUE,37,6,3,05:33,05:33,23:33,4,0,,2.0,1.0,0,0,0
BUG,251,38,20,22:36,00:03,23:59,60,3,Brighton|Cambridge|London,12.0,5.0,1,1,1
BUH,229,39,16,19:16,00:04,23:50,68,7,Leeds|Liverpool|London|Manchester|Peterborough|Sheffield|York,12.0,5.0,1,1,1
BUI,93,15,9,12:26,06:31,23:38,14,1,Glasgow,4.0,2.0,1,1,1
BUJ,35,6,3,05:48,00:04,22:45,40,2,Derby|Nottingham,2.0,1.0,0,0,0
BUK,15,3,3,18:22,06:37,21:09,33,1,Swansea,0.0,0.0,0,0,0
BUL,72,12,5,06:09,06:09,23:43,22,1,Birmingham,4.0,2.0,1,1,1
BUO,37,8,5,07:22,05:50,23:21,15,2,Portsmouth|Southampton,2.0,1.0,0,0,0
BUS,101,16,11,16:39,00:07,23:41,9,1,Glasgow,5.0,2.0,1,1,1
BUT,86,19,8,07:23,06:20,23:40,67,17,Aberdeen|Birmingham|Bristol|Cardiff|Coventry|Derby|Edinburgh|Exeter|Glasgow|Leeds|Newcastle|Nottingham|Plymouth|Reading|Sheffield|Southampton|York,4.0,2.0,1,1,1
BUU,52,8,4,08:03,05:29,23:20,11,1,London,2.0,1.0,0,0,0
BUW,133,26,13,17:52,05:58,23:55,9,1,Leeds,6.0,3.0,1,1,1
BUX,29,6,4,05:50,00:09,23:14,14,1,Manchester,1.0,0.0,0,0,0
BUY,78,17,9,07:25,06:03,23:49,13,2,Leeds|York,4.0,0.0,1,0,1
BVD,176,34,13,07:11,00:03,23:50,32,1,London,8.0,2.0,1,1,1
BWB,34,6,3,07:25,05:24,23:13,11,0,,1.0,0.0,0,0,0
BWD,92,22,9,06:47,06:06,23:59,47,6,Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield,4.0,2.0,1,1,1
BWE,31,5,3,16:24,00:04,23:10,2,0,,1.0,0.0,0,0,0
BWG,66,12,5,07:45,00:09,23:14,39,0,,4.0,2.0,1,1,1
BWK,78,12,7,06:04,06:04,23:52,76,16,Aberdeen|Birmingham|Bristol|Cardiff|Derby|Edinburgh|Exeter|Glasgow|Inverness|Leeds|London|Newcastle|Peterborough|Plymouth|Sheffield|York,3.0,1.0,0,0,0
BWN,70,12,5,06:23,05:57,23:57,27,1,Birmingham,4.0,2.0,1,1,1
BWO,39,8,3,06:17,06:17,23:16,6,0,,2.0,1.0,0,0,0
BWR,15,3,2,06:40,05:20,21:08,3,0,,1.0,0.0,0,0,0
BWS,33,6,3,07:04,05:45,22:17,16,2,Leicester|Nottingham,1.0,0.0,0,0,0
BWT,53,10,7,19:36,00:34,23:58,69,6,Bristol|Cardiff|Exeter|London|Plymouth|Reading,2.0,1.0,0,0,0
BXB,234,42,16,06:35,00:17,23:52,35,2,Cambridge|London,11.0,5.0,1,1,1
BXD,39,7,3,06:15,00:12,23:16,11,1,London,2.0,1.0,0,0,0
BXH,214,38,15,07:05,00:02,23:45,38,1,London,10.0,3.0,1,1,1
BXW,79,15,7,07:04,00:23,23:57,27,1,London,4.0,2.0,1,1,1
BXY,184,39,15,07:13,00:31,23:59,42,1,London,8.0,3.0,1,1,1
BYA,4,1,1,07:58,07:58,17:51,6,1,Norwich,0.0,0.0,0,0,0
BYB,32,6,2,07:01,07:01,22:24,27,2,Derby|Nottingham,2.0,1.0,0,0,0
BYC,25,4,3,09:03,05:42,21:07,15,0,,0.0,0.0,0,0,0
BYD,150,27,10,05:33,00:11,23:51,28,1,Cardiff,9.0,3.0,1,1,1
BYE,17,3,4,05:16,05:16,22:20,33,1,Swansea,0.0,0.0,0,0,0
BYF,39,8,4,06:28,05:52,23:39,34,4,Aberdeen|Edinburgh|Glasgow|Inverness,1.0,0.0,0,0,0
BYI,45,9,3,05:25,00:01,23:41,25,1,Cardiff,3.0,0.0,0,0,0
BYK,71,13,6,06:57,00:07,23:39,14,2,Leeds|Sheffield,3.0,1.0,0,0,0
BYL,3,1,1,06:18,06:18,18:07,14,1,Glasgow,0.0,0.0,0,0,0
BYM,93,15,7,19:50,00:44,23:59,46,4,Leeds|Manchester|Preston|York,5.0,1.0,1,0,1
BYN,85,15,8,16:56,05:41,23:55,18,2,Liverpool|Preston,3.0,1.0,0,0,0
BYS,9,2,2,07:37,07:37,20:37,26,1,Preston,0.0,0.0,0,0,0
CAA,36,6,3,22:50,06:04,23:40,6,1,Coventry,2.0,1.0,0,0,0
CAC,74,12,6,15:16,00:28,23:58,39,1,Edinburgh,4.0,2.0,1,1,1
CAD,150,27,10,05:33,00:08,23:48,28,1,Cardiff,9.0,3.0,1,1,1
CAG,13,3,2,07:54,06:03,22:48,15,3,Edinburgh|Glasgow|Inverness,0.0,0.0,0,0,0
CAK,49,9,6,17:25,00:01,22:43,35,2,Manchester|Preston,2.0,1.0,0,0,0
CAM,78,14,6,06:31,00:09,23:39,19,1,London,4.0,2.0,1,1,1
CAN,45,8,5,06:56,06:02,23:29,36,4,Aberdeen|Edinburgh|Glasgow|Inverness,1.0,0.0,0,0,0
CAO,70,12,5,06:04,00:05,23:13,27,1,Birmingham,4.0,2.0,1,1,1
CAP,12,2,2,08:44,08:44,19:14,3,0,,0.0,0.0,0,0,0
CAR,205,34,22,14:03,01:45,23:46,100,10,Birmingham|Coventry|Edinburgh|Glasgow|Leeds|Liverpool|London|Manchester|Newcastle|Preston,8.0,2.0,1,1,1
CAS,134,24,9,06:29,00:20,23:53,29,2,Leeds|Manchester,8.0,2.0,1,1,1
CAT,35,6,2,05:54,00:27,23:57,9,1,London,2.0,0.0,0,0,0
CAU,20,5,2,07:11,07:11,22:04,5,0,,0.0,0.0,0,0,0
CAY,139,30,12,07:51,00:01,23:58,44,1,Edinburgh,8.0,4.0,1,1,1
CBB,56,7,5,10:26,07:15,22:51,5,0,,2.0,1.0,0,0,0
CBC,35,6,3,05:51,05:51,22:54,33,0,,2.0,1.0,0,0,0
CBD,24,5,3,07:14,07:14,23:28,37,1,Inverness,0.0,0.0,0,0,0
CBE,52,10,5,07:17,05:19,23:50,20,1,London,2.0,1.0,0,0,0
CBG,313,52,22,16:18,00:05,23:56,102,6,Birmingham|Brighton|Leicester|London|Norwich|Peterborough,15.0,5.0,1,1,1
CBH,173,34,13,16:31,00:04,23:50,18,1,London,8.0,4.0,1,1,1
CBK,46,8,5,06:53,05:23,23:53,23,2,Exeter|London,2.0,1.0,0,0,0
CBL,237,38,17,12:07,00:08,23:58,60,2,Edinburgh|Glasgow,11.0,5.0,1,1,1
CBN,69,10,7,17:36,00:12,23:19,57,12,Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Newcastle|Plymouth|Reading|Sheffield|York,2.0,1.0,0,0,0
CBP,65,12,5,06:00,06:00,22:09,6,1,London,3.0,1.0,0,0,0
CBR,42,7,5,22:51,00:19,23:50,22,1,London,2.0,1.0,0,0,0
CBS,157,33,13,06:20,00:14,23:45,44,1,Edinburgh,7.0,3.0,1,1,1
CBW,88,16,7,07:40,00:22,23:35,38,1,London,4.0,1.0,1,0,1
CBX,68,13,6,07:03,00:15,23:21,20,1,Edinburgh,4.0,2.0,1,1,1
CBY,47,9,6,07:10,00:19,23:49,28,2,London|Reading,2.0,1.0,0,0,0
CCC,17,3,3,20:38,06:43,23:54,26,0,,0.0,0.0,0,0,0
CCH,196,34,13,07:35,00:10,23:56,53,4,Brighton|London|Portsmouth|Southampton,10.0,5.0,1,1,1
CCT,147,26,13,07:02,06:30,23:44,15,1,Glasgow,6.0,2.0,1,1,1
CDB,102,18,7,22:27,06:36,23:54,9,1,Cardiff,6.0,0.0,1,0,1
CDD,44,9,6,06:47,00:11,23:44,18,1,Edinburgh,2.0,1.0,0,0,0
CDF,728,126,46,07:13,00:02,23:58,249,17,Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Manchester|Newcastle|Nottingham|Plymouth|Portsmouth|Reading|Sheffield|Southampton|Swansea|York,40.0,8.0,1,1,1
CDI,94,18,10,13:52,05:32,23:29,38,1,Exeter,6.0,3.0,1,1,1
CDN,73,12,5,06:22,00:23,23:51,7,0,,4.0,2.0,1,1,1
CDO,89,16,10,21:41,00:09,23:57,20,1,Glasgow,3.0,1.0,0,0,0
CDQ,622,111,39,13:08,00:01,23:59,69,1,Cardiff,37.0,13.0,1,1,1
CDR,73,13,6,09:08,00:02,23:40,38,2,Edinburgh|Glasgow,4.0,2.0,1,1,1
CDS,167,29,12,07:49,00:01,23:59,49,3,Brighton|London|Peterborough,8.0,4.0,1,1,1
CDT,41,7,4,06:25,00:14,23:47,19,4,Birmingham|Cardiff|Derby|Nottingham,2.0,1.0,0,0,0
CDU,39,7,4,06:17,06:17,23:23,23,2,Bristol|Exeter,2.0,0.0,0,0,0
CDY,84,13,8,21:09,00:30,23:45,15,1,Glasgow,4.0,2.0,1,1,1
CEA,53,8,6,12:45,06:06,23:57,20,2,Edinburgh|Glasgow,2.0,1.0,0,0,0
CED,73,14,6,06:57,00:56,23:58,24,3,Birmingham|Coventry|London,4.0,2.0,1,1,1
CEF,56,13,6,07:11,06:00,23:56,14,1,Manchester,2.0,1.0,0,0,0
CEH,70,14,6,16:09,05:33,23:31,23,4,Birmingham|Cambridge|Leicester|Peterborough,3.0,1.0,0,0,0
CEL,66,12,6,07:39,00:09,23:30,12,1,Manchester,4.0,2.0,1,1,1
CEN,6,1,1,08:15,07:10,18:15,3,0,,0.0,0.0,0,0,0
CES,44,7,3,06:27,00:18,23:50,11,1,London,2.0,1.0,0,0,0
CET,65,9,5,16:00,06:12,23:07,20,1,London,2.0,0.0,0,0,0
CEY,130,25,11,07:06,05:49,23:58,32,2,Carlisle|Leeds,6.0,3.0,1,1,1
CFB,145,25,9,07:18,00:28,23:56,14,1,London,8.0,4.0,1,1,1
CFD,126,24,12,07:13,06:11,23:40,28,4,Leeds|Manchester|Sheffield|York,6.0,2.0,1,1,1
CFF,93,14,9,12:28,06:33,23:36,14,1,Glasgow,4.0,2.0,1,1,1
CFH,130,20,10,17:21,00:03,23:51,19,1,London,6.0,2.0,1,1,1
CFL,130,24,11,06:52,05:38,23:45,32,2,Carlisle|Leeds,6.0,3.0,1,1,1
CFN,71,10,6,19:29,05:25,23:32,29,1,Bristol,2.0,1.0,0,0,0
CFO,62,13,6,16:15,00:28,23:28,10,1,London,2.0,1.0,0,0,0
CFR,36,6,3,06:56,06:06,23:43,11,1,Southampton,2.0,0.0,0,0,0
CFS,23,5,3,08:25,07:05,22:47,8,0,,1.0,0.0,0,0,0
CFT,111,25,10,07:17,00:07,23:38,53,1,London,4.0,2.0,1,1,1
CGD,72,12,5,06:41,00:07,23:39,35,1,Edinburgh,3.0,1.0,0,0,0
CGM,78,15,7,07:22,05:59,23:43,34,3,London|Sheffield|York,4.0,1.0,1,0,1
CGN,150,27,10,09:38,00:05,23:58,28,1,Cardiff,9.0,3.0,1,1,1
CGT,29,6,3,06:30,06:30,22:46,2,0,,1.0,0.0,0,0,0
CGW,41,8,4,06:33,06:33,23:43,14,0,,2.0,1.0,0,0,0
CHC,223,45,18,16:04,00:08,23:57,52,1,Edinburgh,11.0,5.0,1,1,1
CHD,214,38,15,06:43,00:02,23:55,98,21,Aberdeen|Birmingham|Bristol|Cardiff|Derby|Edinburgh|Exeter|Glasgow|Leeds|Leicester|Liverpool|London|Manchester|Newcastle|Norwich|Nottingham|Peterborough|Plymouth|Reading|Sheffield|York,10.0,4.0,1,1,1
CHE,150,27,11,06:32,00:02,23:39,24,1,London,8.0,4.0,1,1,1
CHF,74,15,7,08:01,00:50,23:56,49,4,Leeds|Preston|Sheffield|York,2.0,1.0,0,0,0
CHG,70,12,6,17:51,00:01,23:59,27,1,London,2.0,1.0,0,0,0
CHH,74,12,6,21:37,06:15,23:34,30,2,London|Portsmouth,4.0,1.0,1,0,1
CHI,74,12,5,05:10,00:15,23:58,8,1,London,4.0,0.0,1,0,1
CHK,118,22,11,15:47,00:04,23:47,30,1,London,4.0,2.0,1,1,1
CHL,27,5,5,22:17,05:58,23:13,20,1,Reading,0.0,0.0,0,0,0
CHM,205,38,16,06:54,00:22,23:59,32,2,London|Norwich,10.0,5.0,1,1,1
CHN,264,45,17,08:32,00:11,23:56,48,2,Cambridge|London,14.0,6.0,1,1,1
CHO,79,12,6,10:13,00:42,23:53,9,2,London|Reading,4.0,2.0,1,1,1
CHP,73,12,5,06:28,00:29,23:57,7,0,,4.0,2.0,1,1,1
CHR,86,19,10,07:37,00:02,23:35,38,2,London|Southampton,3.0,1.0,0,0,0
CHT,2,1,1,07:04,06:40,19:09,8,1,Newcastle,0.0,0.0,0,0,0
CHU,144,26,12,06:44,00:01,23:54,21,1,Manchester,8.0,3.0,1,1,1
CHW,340,47,25,19:01,00:04,23:49,25,1,London,13.0,3.0,1,1,1
CHX,326,61,24,07:34,05:39,23:25,107,1,London,16.0,0.0,1,0,1
CHY,84,14,7,06:32,00:01,23:40,24,1,London,4.0,0.0,1,0,1
CIL,49,10,5,07:13,00:12,23:15,38,1,London,2.0,1.0,0,0,0
CIM,14,2,4,16:57,06:55,20:40,33,1,Swansea,0.0,0.0,0,0,0
CIR,329,61,23,07:42,00:01,23:47,27,0,,16.0,8.0,1,1,1
CIT,150,26,10,07:01,00:04,23:57,16,1,London,8.0,4.0,1,1,1
CKH,70,12,5,14:11,06:16,23:50,6,1,Glasgow,4.0,2.0,1,1,1
CKL,21,4,4,15:50,05:18,23:15,30,1,Preston,0.0,0.0,0,0,0
CKN,45,9,4,06:44,00:01,23:21,23,2,Exeter|London,2.0,1.0,0,0,0
CKS,101,16,9,13:11,00:10,23:42,9,1,Glasgow,5.0,2.0,1,1,1
CKT,74,12,6,22:20,00:09,23:55,6,1,Glasgow,4.0,2.0,1,1,1
CKY,114,21,9,06:37,00:10,23:40,19,1,Cardiff,6.0,1.0,1,0,1
CLA,115,19,8,15:28,00:39,23:58,24,1,London,6.0,2.0,1,1,1
CLC,51,8,6,10:27,06:32,22:42,57,5,Bristol|Exeter|London|Plymouth|Reading,1.0,0.0,0,0,0
CLD,90,18,8,07:44,00:23,23:47,29,1,London,4.0,2.0,1,1,1
CLE,33,4,4,13:13,00:03,23:03,62,5,Derby|Liverpool|Manchester|Nottingham|Sheffield,1.0,0.0,0,0,0
CLG,73,12,6,17:38,00:21,23:35,16,1,London,4.0,2.0,1,1,1
CLH,36,6,4,06:21,06:21,23:42,18,1,Manchester,2.0,0.0,0,0,0
CLI,4,2,2,08:36,08:36,18:20,18,1,Manchester,0.0,0.0,0,0,0
CLJ,2095,355,128,18:16,00:01,23:59,332,5,Brighton|Exeter|London|Portsmouth|Southampton,102.0,41.0,1,1,1
CLK,145,25,9,07:08,00:36,23:55,14,1,London,8.0,4.0,1,1,1
CLL,87,17,7,07:52,00:42,23:44,34,2,Brighton|London,4.0,2.0,1,1,1
CLM,53,12,7,06:20,05:36,23:25,53,5,Derby|Leicester|London|Nottingham|Peterborough,2.0,1.0,0,0,0
CLN,76,13,6,05:30,00:04,23:56,22,2,Leeds|Sheffield,4.0,2.0,1,1,1
CLP,145,24,9,07:23,00:10,23:56,18,0,,8.0,4.0,1,1,1
CLR,40,6,4,07:18,05:22,23:51,40,3,Cardiff|Manchester|Swansea,2.0,0.0,0,0,0
CLS,75,11,6,09:16,00:07,23:41,27,6,Carlisle|Leeds|Liverpool|Manchester|Newcastle|York,2.0,0.0,0,0,0
CLT,26,4,4,05:15,00:54,23:44,21,1,London,1.0,0.0,0,0,0
CLU,114,18,10,11:03,00:01,23:53,26,2,Edinburgh|Glasgow,5.0,1.0,1,0,1
CLV,21,3,3,15:58,06:21,22:44,38,2,Birmingham|London,1.0,0.0,0,0,0
CLW,62,13,6,16:18,00:24,23:24,10,1,London,2.0,1.0,0,0,0
CLY,56,11,6,06:15,00:09,23:27,35,6,Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield,2.0,1.0,0,0,0
CMA,9,2,1,07:16,07:16,18:46,2,0,,0.0,0.0,0,0,0
CMB,156,26,12,16:40,00:22,23:56,51,3,Cambridge|London|Norwich,8.0,3.0,1,1,1
CMD,326,62,23,07:29,00:03,23:48,27,0,,16.0,7.0,1,1,1
CME,2,1,1,08:13,08:13,17:36,13,0,,0.0,0.0,0,0,0
CMF,38,6,4,22:52,06:07,23:45,29,2,Derby|Nottingham,2.0,0.0,0,0,0
